row ID,pm2.5
2014-10-08 5:00:00,190.79852
2014-10-08 6:00:00,200.16496
2014-10-08 7:00:00,167.20541
2014-10-08 8:00:00,196.14574
2014-10-08 9:00:00,219.75674
2014-10-08 10:00:00,244.32211
2014-10-08 11:00:00,290.29266
2014-10-08 12:00:00,336.17557
2014-10-08 13:00:00,363.45047
2014-10-08 14:00:00,378.04788
2014-10-08 15:00:00,360.43408
2014-10-08 16:00:00,349.6466
2014-10-08 17:00:00,331.0014
2014-10-08 18:00:00,327.18405
2014-10-08 19:00:00,312.13947
2014-10-08 20:00:00,275.17755
2014-10-08 21:00:00,259.1871
2014-10-08 22:00:00,260.09683
2014-10-08 23:00:00,267.0141
2014-10-09 0:00:00,257.4197
2014-10-09 1:00:00,248.86311
2014-10-09 2:00:00,234.19553
2014-10-09 3:00:00,215.50519
2014-10-09 4:00:00,218.53809
2014-10-09 5:00:00,218.35992
2014-10-09 6:00:00,214.29723
2014-10-09 7:00:00,213.70677
2014-10-09 8:00:00,208.83904
2014-10-09 9:00:00,212.6032
2014-10-09 10:00:00,206.5437
2014-10-09 11:00:00,186.76532
2014-10-09 12:00:00,181.8717
2014-10-09 13:00:00,174.64015
2014-10-09 14:00:00,161.06938
2014-10-09 15:00:00,160.36053
2014-10-09 16:00:00,159.57326
2014-10-09 17:00:00,168.89912
2014-10-09 18:00:00,177.92583
2014-10-09 19:00:00,187.67924
2014-10-09 20:00:00,192.50926
2014-10-09 21:00:00,191.10555
2014-10-09 22:00:00,197.09778
2014-10-09 23:00:00,200.89832
2014-10-10 0:00:00,203.9864
2014-10-10 1:00:00,202.88846
2014-10-10 2:00:00,212.485
2014-10-10 3:00:00,219.98428
2014-10-10 4:00:00,226.35147
2014-10-10 5:00:00,236.48328
2014-10-10 6:00:00,233.60571
2014-10-10 7:00:00,233.28023
2014-10-10 8:00:00,230.66957
2014-10-10 9:00:00,197.05746
2014-10-10 10:00:00,201.75482
2014-10-10 11:00:00,229.85219
2014-10-10 12:00:00,258.30676
2014-10-10 13:00:00,264.672
2014-10-10 14:00:00,253.53696
2014-10-10 15:00:00,229.50978
2014-10-10 16:00:00,197.02663
2014-10-10 17:00:00,157.73973
2014-10-10 18:00:00,142.70627
2014-10-10 19:00:00,144.13367
2014-10-10 20:00:00,169.46613
2014-10-10 21:00:00,204.79019
2014-10-10 22:00:00,233.84576
2014-10-10 23:00:00,257.58328
2014-10-11 0:00:00,270.84924
2014-10-11 1:00:00,303.6122
2014-10-11 2:00:00,309.56958
2014-10-11 3:00:00,303.8682
2014-10-11 4:00:00,335.03156
2014-10-11 5:00:00,316.1105
2014-10-11 6:00:00,311.06815
2014-10-11 7:00:00,280.21274
2014-10-11 8:00:00,259.01645
2014-10-11 9:00:00,243.54526
2014-10-11 10:00:00,209.88885
2014-10-11 11:00:00,188.6065
2014-10-11 12:00:00,206.59195
2014-10-11 13:00:00,230.418
2014-10-11 14:00:00,253.2085
2014-10-11 15:00:00,237.06969
2014-10-11 16:00:00,201.64864
2014-10-11 17:00:00,163.15819
2014-10-11 18:00:00,91.46419
2014-10-11 19:00:00,50.69527
2014-10-11 20:00:00,27.59034
2014-10-11 21:00:00,17.52871
2014-10-11 22:00:00,14.838714
2014-10-11 23:00:00,12.993674
2014-10-12 0:00:00,11.6568365
2014-10-12 1:00:00,9.8625555
2014-10-12 2:00:00,7.8934703
2014-10-12 3:00:00,7.1747813
2014-10-12 4:00:00,10.200286
2014-10-12 5:00:00,12.424293
2014-10-12 6:00:00,14.526031
2014-10-12 7:00:00,14.010207
2014-10-12 8:00:00,13.435317
2014-10-12 9:00:00,13.02349
2014-10-12 10:00:00,14.001159
2014-10-12 11:00:00,15.303199
2014-10-12 12:00:00,17.004921
2014-10-12 13:00:00,19.650177
2014-10-12 14:00:00,20.20948
2014-10-12 15:00:00,21.07698
2014-10-12 16:00:00,21.863914
2014-10-12 17:00:00,21.917778
2014-10-12 18:00:00,21.767326
2014-10-12 19:00:00,21.811325
2014-10-12 20:00:00,21.49736
2014-10-12 21:00:00,21.002068
2014-10-12 22:00:00,20.23259
2014-10-12 23:00:00,18.992638
2014-10-13 0:00:00,17.690926
2014-10-13 1:00:00,16.379112
2014-10-13 2:00:00,15.167945
2014-10-13 3:00:00,14.354133
2014-10-13 4:00:00,14.056624
2014-10-13 5:00:00,14.219619
2014-10-13 6:00:00,14.575965
2014-10-13 7:00:00,17.853363
2014-10-13 8:00:00,19.034103
2014-10-13 9:00:00,19.302475
2014-10-13 10:00:00,18.419815
2014-10-13 11:00:00,17.229027
2014-10-13 12:00:00,16.33545
2014-10-13 13:00:00,15.990447
2014-10-13 14:00:00,20.613792
2014-10-13 15:00:00,25.710526
2014-10-13 16:00:00,28.57624
2014-10-13 17:00:00,32.648964
2014-10-13 18:00:00,37.382355
2014-10-13 19:00:00,42.89738
2014-10-13 20:00:00,52.36783
2014-10-13 21:00:00,62.882023
2014-10-13 22:00:00,73.81905
2014-10-13 23:00:00,84.64719
2014-10-14 0:00:00,94.27479
2014-10-14 1:00:00,100.581764
2014-10-14 2:00:00,106.5342
2014-10-14 3:00:00,102.00805
2014-10-14 4:00:00,90.66124
2014-10-14 5:00:00,79.889435
2014-10-14 6:00:00,82.71056
2014-10-14 7:00:00,79.274956
2014-10-14 8:00:00,74.30683
2014-10-14 9:00:00,67.54001
2014-10-14 10:00:00,73.80658
2014-10-14 11:00:00,79.08529
2014-10-14 12:00:00,83.95664
2014-10-14 13:00:00,114.59892
2014-10-14 14:00:00,125.69244
2014-10-14 15:00:00,106.9942
2014-10-14 16:00:00,100.94588
2014-10-14 17:00:00,101.79008
2014-10-14 18:00:00,97.42365
2014-10-14 19:00:00,86.73312
2014-10-14 20:00:00,85.08917
2014-10-14 21:00:00,95.19464
2014-10-14 22:00:00,108.089294
2014-10-14 23:00:00,118.79718
2014-10-15 0:00:00,124.63486
2014-10-15 1:00:00,130.63904
2014-10-15 2:00:00,122.75917
2014-10-15 3:00:00,120.41552
2014-10-15 4:00:00,121.6548
2014-10-15 5:00:00,124.45103
2014-10-15 6:00:00,114.74826
2014-10-15 7:00:00,118.37678
2014-10-15 8:00:00,118.65259
2014-10-15 9:00:00,132.8417
2014-10-15 10:00:00,86.4703
2014-10-15 11:00:00,47.726303
2014-10-15 12:00:00,33.562157
2014-10-15 13:00:00,33.7679
2014-10-15 14:00:00,34.923027
2014-10-15 15:00:00,35.481323
2014-10-15 16:00:00,35.237297
2014-10-15 17:00:00,35.29374
2014-10-15 18:00:00,35.13539
2014-10-15 19:00:00,34.043427
2014-10-15 20:00:00,33.265717
2014-10-15 21:00:00,31.105484
2014-10-15 22:00:00,29.117096
2014-10-15 23:00:00,34.283707
2014-10-16 0:00:00,39.281128
2014-10-16 1:00:00,43.447212
2014-10-16 2:00:00,50.995983
2014-10-16 3:00:00,55.476418
2014-10-16 4:00:00,59.378895
2014-10-16 5:00:00,62.672504
2014-10-16 6:00:00,68.07042
2014-10-16 7:00:00,70.94645
2014-10-16 8:00:00,71.988335
2014-10-16 9:00:00,69.04804
2014-10-16 10:00:00,64.13137
2014-10-16 11:00:00,59.443245
2014-10-16 12:00:00,53.62478
2014-10-16 13:00:00,49.378654
2014-10-16 14:00:00,47.357487
2014-10-16 15:00:00,47.066254
2014-10-16 16:00:00,47.85413
2014-10-16 17:00:00,49.463303
2014-10-16 18:00:00,52.578197
2014-10-16 19:00:00,57.472473
2014-10-16 20:00:00,65.03928
2014-10-16 21:00:00,75.681305
2014-10-16 22:00:00,99.88158
2014-10-16 23:00:00,122.56235
2014-10-17 0:00:00,140.43192
2014-10-17 1:00:00,146.82329
2014-10-17 2:00:00,152.32593
2014-10-17 3:00:00,150.88313
2014-10-17 4:00:00,149.82396
2014-10-17 5:00:00,144.0806
2014-10-17 6:00:00,133.40839
2014-10-17 7:00:00,127.31415
2014-10-17 8:00:00,123.11455
2014-10-17 9:00:00,110.03911
2014-10-17 10:00:00,97.09711
2014-10-17 11:00:00,94.620346
2014-10-17 12:00:00,93.12878
2014-10-17 13:00:00,87.516624
2014-10-17 14:00:00,84.55851
2014-10-17 15:00:00,81.716095
2014-10-17 16:00:00,82.00032
2014-10-17 17:00:00,85.69466
2014-10-17 18:00:00,107.92785
2014-10-17 19:00:00,133.70406
2014-10-17 20:00:00,155.73296
2014-10-17 21:00:00,174.88853
2014-10-17 22:00:00,183.4645
2014-10-17 23:00:00,173.35843
2014-10-18 0:00:00,159.3181
2014-10-18 1:00:00,129.81012
2014-10-18 2:00:00,123.0166
2014-10-18 3:00:00,99.60635
2014-10-18 4:00:00,104.85901
2014-10-18 5:00:00,100.14098
2014-10-18 6:00:00,96.4663
2014-10-18 7:00:00,88.37048
2014-10-18 8:00:00,89.00885
2014-10-18 9:00:00,97.87005
2014-10-18 10:00:00,122.48628
2014-10-18 11:00:00,146.92299
2014-10-18 12:00:00,182.65321
2014-10-18 13:00:00,198.64145
2014-10-18 14:00:00,182.31793
2014-10-18 15:00:00,165.63164
2014-10-18 16:00:00,143.32372
2014-10-18 17:00:00,130.03699
2014-10-18 18:00:00,132.72913
2014-10-18 19:00:00,128.63902
2014-10-18 20:00:00,132.85281
2014-10-18 21:00:00,128.51897
2014-10-18 22:00:00,144.07054
2014-10-18 23:00:00,149.6215
2014-10-19 0:00:00,159.78697
2014-10-19 1:00:00,175.92143
2014-10-19 2:00:00,152.05014
2014-10-19 3:00:00,156.06339
2014-10-19 4:00:00,153.80118
2014-10-19 5:00:00,162.76239
2014-10-19 6:00:00,188.05763
2014-10-19 7:00:00,222.0065
2014-10-19 8:00:00,270.8993
2014-10-19 9:00:00,336.053
2014-10-19 10:00:00,374.84836
2014-10-19 11:00:00,377.4789
2014-10-19 12:00:00,336.68048
2014-10-19 13:00:00,265.0763
2014-10-19 14:00:00,201.6088
2014-10-19 15:00:00,209.7598
2014-10-19 16:00:00,227.54662
2014-10-19 17:00:00,242.71346
2014-10-19 18:00:00,224.52502
2014-10-19 19:00:00,224.51888
2014-10-19 20:00:00,275.52307
2014-10-19 21:00:00,260.96283
2014-10-19 22:00:00,241.37059
2014-10-19 23:00:00,204.78976
2014-10-20 0:00:00,159.36166
2014-10-20 1:00:00,125.115166
2014-10-20 2:00:00,84.43859
2014-10-20 3:00:00,83.17405
2014-10-20 4:00:00,79.4279
2014-10-20 5:00:00,73.00365
2014-10-20 6:00:00,98.289696
2014-10-20 7:00:00,132.71184
2014-10-20 8:00:00,164.71968
2014-10-20 9:00:00,232.71835
2014-10-20 10:00:00,254.41191
2014-10-20 11:00:00,249.604
2014-10-20 12:00:00,229.33055
2014-10-20 13:00:00,202.57935
2014-10-20 14:00:00,183.11125
2014-10-20 15:00:00,172.3823
2014-10-20 16:00:00,176.3456
2014-10-20 17:00:00,192.2204
2014-10-20 18:00:00,156.3748
2014-10-20 19:00:00,199.05495
2014-10-20 20:00:00,222.30812
2014-10-20 21:00:00,239.28326
2014-10-20 22:00:00,246.00711
2014-10-20 23:00:00,248.86925
2014-10-21 0:00:00,248.93297
2014-10-21 1:00:00,247.35268
2014-10-21 2:00:00,238.99347
2014-10-21 3:00:00,171.21042
2014-10-21 4:00:00,102.35772
2014-10-21 5:00:00,89.04525
2014-10-21 6:00:00,84.897705
2014-10-21 7:00:00,89.72493
2014-10-21 8:00:00,93.617424
2014-10-21 9:00:00,92.70158
2014-10-21 10:00:00,49.41431
2014-10-21 11:00:00,52.582146
2014-10-21 12:00:00,54.52626
2014-10-21 13:00:00,56.949932
2014-10-21 14:00:00,68.283646
2014-10-21 15:00:00,69.377945
2014-10-21 16:00:00,73.072266
2014-10-21 17:00:00,78.002655
2014-10-21 18:00:00,92.7767
2014-10-21 19:00:00,100.86401
2014-10-21 20:00:00,107.48315
2014-10-21 21:00:00,116.05943
2014-10-21 22:00:00,124.54075
2014-10-21 23:00:00,137.28531
2014-10-22 0:00:00,147.20134
2014-10-22 1:00:00,154.8734
2014-10-22 2:00:00,164.7981
2014-10-22 3:00:00,174.09486
2014-10-22 4:00:00,169.74915
2014-10-22 5:00:00,160.03658
2014-10-22 6:00:00,148.82857
2014-10-22 7:00:00,141.75749
2014-10-22 8:00:00,140.03717
2014-10-22 9:00:00,139.87573
2014-10-22 10:00:00,150.87459
2014-10-22 11:00:00,170.69229
2014-10-22 12:00:00,196.35449
2014-10-22 13:00:00,208.33649
2014-10-22 14:00:00,197.75182
2014-10-22 15:00:00,213.05345
2014-10-22 16:00:00,237.61086
2014-10-22 17:00:00,264.89136
2014-10-22 18:00:00,271.11075
2014-10-22 19:00:00,275.81052
2014-10-22 20:00:00,300.27527
2014-10-22 21:00:00,296.04437
2014-10-22 22:00:00,284.08246
2014-10-22 23:00:00,273.5779
2014-10-23 0:00:00,261.77786
2014-10-23 1:00:00,249.61
2014-10-23 2:00:00,256.73047
2014-10-23 3:00:00,262.44043
2014-10-23 4:00:00,248.70163
2014-10-23 5:00:00,220.2682
2014-10-23 6:00:00,219.57854
2014-10-23 7:00:00,228.37534
2014-10-23 8:00:00,243.08899
2014-10-23 9:00:00,216.91617
2014-10-23 10:00:00,206.91422
2014-10-23 11:00:00,219.1809
2014-10-23 12:00:00,229.296
2014-10-23 13:00:00,226.47337
2014-10-23 14:00:00,206.21152
2014-10-23 15:00:00,194.44965
2014-10-23 16:00:00,184.26869
2014-10-23 17:00:00,175.59995
2014-10-23 18:00:00,206.25766
2014-10-23 19:00:00,237.47687
2014-10-23 20:00:00,298.99203
2014-10-23 21:00:00,369.03543
2014-10-23 22:00:00,407.81525
2014-10-23 23:00:00,434.84134
2014-10-24 0:00:00,427.3847
2014-10-24 1:00:00,432.4552
2014-10-24 2:00:00,395.4488
2014-10-24 3:00:00,360.04715
2014-10-24 4:00:00,278.96652
2014-10-24 5:00:00,216.53055
2014-10-24 6:00:00,194.85374
2014-10-24 7:00:00,183.0936
2014-10-24 8:00:00,159.86989
2014-10-24 9:00:00,147.43626
2014-10-24 10:00:00,138.38802
2014-10-24 11:00:00,152.6088
2014-10-24 12:00:00,164.8828
2014-10-24 13:00:00,176.71817
2014-10-24 14:00:00,189.89735
2014-10-24 15:00:00,181.56657
2014-10-24 16:00:00,181.07954
2014-10-24 17:00:00,190.43257
2014-10-24 18:00:00,218.38673
2014-10-24 19:00:00,276.7287
2014-10-24 20:00:00,338.76788
2014-10-24 21:00:00,385.06714
2014-10-24 22:00:00,423.5975
2014-10-24 23:00:00,443.08002
2014-10-25 0:00:00,467.7382
2014-10-25 1:00:00,473.32904
2014-10-25 2:00:00,465.99954
2014-10-25 3:00:00,464.54117
2014-10-25 4:00:00,453.54224
2014-10-25 5:00:00,432.71268
2014-10-25 6:00:00,400.88895
2014-10-25 7:00:00,364.03134
2014-10-25 8:00:00,308.79947
2014-10-25 9:00:00,235.05455
2014-10-25 10:00:00,181.42308
2014-10-25 11:00:00,197.90634
2014-10-25 12:00:00,219.52486
2014-10-25 13:00:00,250.46356
2014-10-25 14:00:00,226.78229
2014-10-25 15:00:00,223.12363
2014-10-25 16:00:00,234.6553
2014-10-25 17:00:00,261.3009
2014-10-25 18:00:00,287.3649
2014-10-25 19:00:00,321.57492
2014-10-25 20:00:00,323.49243
2014-10-25 21:00:00,358.7035
2014-10-25 22:00:00,376.336
2014-10-25 23:00:00,406.0378
2014-10-26 0:00:00,407.91302
2014-10-26 1:00:00,396.66312
2014-10-26 2:00:00,356.7347
2014-10-26 3:00:00,305.67545
2014-10-26 4:00:00,296.7048
2014-10-26 5:00:00,252.42902
2014-10-26 6:00:00,184.2564
2014-10-26 7:00:00,132.57394
2014-10-26 8:00:00,73.84012
2014-10-26 9:00:00,29.600777
2014-10-26 10:00:00,6.4179454
2014-10-26 11:00:00,6.416824
2014-10-26 12:00:00,11.753829
2014-10-26 13:00:00,19.50721
2014-10-26 14:00:00,24.66629
2014-10-26 15:00:00,26.83731
2014-10-26 16:00:00,27.749489
2014-10-26 17:00:00,28.588379
2014-10-26 18:00:00,29.534538
2014-10-26 19:00:00,29.584892
2014-10-26 20:00:00,28.779549
2014-10-26 21:00:00,28.048187
2014-10-26 22:00:00,28.296288
2014-10-26 23:00:00,28.087181
2014-10-27 0:00:00,27.848915
2014-10-27 1:00:00,27.277016
2014-10-27 2:00:00,26.607529
2014-10-27 3:00:00,25.839233
2014-10-27 4:00:00,25.372818
2014-10-27 5:00:00,29.231064
2014-10-27 6:00:00,32.92791
2014-10-27 7:00:00,37.100525
2014-10-27 8:00:00,40.152237
2014-10-27 9:00:00,41.799255
2014-10-27 10:00:00,42.872513
2014-10-27 11:00:00,43.273613
2014-10-27 12:00:00,44.567158
2014-10-27 13:00:00,43.400185
2014-10-27 14:00:00,41.798153
2014-10-27 15:00:00,40.755608
2014-10-27 16:00:00,40.846397
2014-10-27 17:00:00,41.676945
2014-10-27 18:00:00,43.037033
2014-10-27 19:00:00,44.749805
2014-10-27 20:00:00,47.033707
2014-10-27 21:00:00,49.608925
2014-10-27 22:00:00,53.156235
2014-10-27 23:00:00,59.64825
2014-10-28 0:00:00,69.4572
2014-10-28 1:00:00,84.78398
2014-10-28 2:00:00,99.4239
2014-10-28 3:00:00,114.22905
2014-10-28 4:00:00,129.26625
2014-10-28 5:00:00,130.78876
2014-10-28 6:00:00,132.48203
2014-10-28 7:00:00,131.7296
2014-10-28 8:00:00,130.60477
2014-10-28 9:00:00,123.30341
2014-10-28 10:00:00,114.17316
2014-10-28 11:00:00,105.66033
2014-10-28 12:00:00,97.45157
2014-10-28 13:00:00,91.90918
2014-10-28 14:00:00,88.437164
2014-10-28 15:00:00,86.58596
2014-10-28 16:00:00,84.75066
2014-10-28 17:00:00,82.79615
2014-10-28 18:00:00,81.4075
2014-10-28 19:00:00,81.23785
2014-10-28 20:00:00,90.11047
2014-10-28 21:00:00,96.88619
2014-10-28 22:00:00,104.355446
2014-10-28 23:00:00,114.358215
2014-10-29 0:00:00,133.38875
2014-10-29 1:00:00,141.76448
2014-10-29 2:00:00,166.23012
2014-10-29 3:00:00,174.38675
2014-10-29 4:00:00,193.12566
2014-10-29 5:00:00,181.6496
2014-10-29 6:00:00,161.22916
2014-10-29 7:00:00,132.34193
2014-10-29 8:00:00,104.66437
2014-10-29 9:00:00,85.37787
2014-10-29 10:00:00,73.54509
2014-10-29 11:00:00,77.44843
2014-10-29 12:00:00,81.74038
2014-10-29 13:00:00,88.91594
2014-10-29 14:00:00,94.46162
2014-10-29 15:00:00,107.21914
2014-10-29 16:00:00,112.16907
2014-10-29 17:00:00,115.04421
2014-10-29 18:00:00,130.61308
2014-10-29 19:00:00,160.52718
2014-10-29 20:00:00,182.03719
2014-10-29 21:00:00,208.65164
2014-10-29 22:00:00,238.08073
2014-10-29 23:00:00,254.86334
2014-10-30 0:00:00,256.15808
2014-10-30 1:00:00,226.75688
2014-10-30 2:00:00,182.58908
2014-10-30 3:00:00,155.0072
2014-10-30 4:00:00,157.68344
2014-10-30 5:00:00,132.93198
2014-10-30 6:00:00,105.65597
2014-10-30 7:00:00,98.9739
2014-10-30 8:00:00,106.44216
2014-10-30 9:00:00,126.100586
2014-10-30 10:00:00,164.67494
2014-10-30 11:00:00,161.99425
2014-10-30 12:00:00,169.06128
2014-10-30 13:00:00,179.53343
2014-10-30 14:00:00,180.72813
2014-10-30 15:00:00,176.12498
2014-10-30 16:00:00,169.42513
2014-10-30 17:00:00,157.62657
2014-10-30 18:00:00,160.25374
2014-10-30 19:00:00,165.65726
2014-10-30 20:00:00,156.6035
2014-10-30 21:00:00,155.85811
2014-10-30 22:00:00,155.2975
2014-10-30 23:00:00,157.87859
2014-10-31 0:00:00,164.0363
2014-10-31 1:00:00,167.17458
2014-10-31 2:00:00,166.78067
2014-10-31 3:00:00,162.09367
2014-10-31 4:00:00,174.04285
2014-10-31 5:00:00,184.28264
2014-10-31 6:00:00,187.84056
2014-10-31 7:00:00,190.09883
2014-10-31 8:00:00,175.7065
2014-10-31 9:00:00,199.56783
2014-10-31 10:00:00,202.94672
2014-10-31 11:00:00,199.31914
2014-10-31 12:00:00,207.53922
2014-10-31 13:00:00,219.22795
2014-10-31 14:00:00,225.95825
2014-10-31 15:00:00,223.01334
2014-10-31 16:00:00,220.99397
2014-10-31 17:00:00,235.21053
2014-10-31 18:00:00,249.92073
2014-10-31 19:00:00,258.66492
2014-10-31 20:00:00,276.56418
2014-10-31 21:00:00,274.85733
2014-10-31 22:00:00,259.94272
2014-10-31 23:00:00,241.38191
2014-11-01 0:00:00,194.07892
2014-11-01 1:00:00,203.67764
2014-11-01 2:00:00,218.4478
2014-11-01 3:00:00,217.43846
2014-11-01 4:00:00,271.51215
2014-11-01 5:00:00,285.2386
2014-11-01 6:00:00,291.91357
2014-11-01 7:00:00,323.43976
2014-11-01 8:00:00,356.66104
2014-11-01 9:00:00,364.30038
2014-11-01 10:00:00,292.9269
2014-11-01 11:00:00,163.05736
2014-11-01 12:00:00,61.74335
2014-11-01 13:00:00,27.85981
2014-11-01 14:00:00,21.560577
2014-11-01 15:00:00,26.281693
2014-11-01 16:00:00,31.816345
2014-11-01 17:00:00,29.260033
2014-11-01 18:00:00,28.643341
2014-11-01 19:00:00,30.218681
2014-11-01 20:00:00,31.229965
2014-11-01 21:00:00,29.85286
2014-11-01 22:00:00,26.279121
2014-11-01 23:00:00,23.943398
2014-11-02 0:00:00,23.080162
2014-11-02 1:00:00,21.734978
2014-11-02 2:00:00,20.704956
2014-11-02 3:00:00,21.459976
2014-11-02 4:00:00,20.904991
2014-11-02 5:00:00,21.551811
2014-11-02 6:00:00,22.024994
2014-11-02 7:00:00,21.49421
2014-11-02 8:00:00,20.400185
2014-11-02 9:00:00,17.551704
2014-11-02 10:00:00,18.852943
2014-11-02 11:00:00,18.876266
2014-11-02 12:00:00,18.189026
2014-11-02 13:00:00,17.137535
2014-11-02 14:00:00,15.38845
2014-11-02 15:00:00,14.364875
2014-11-02 16:00:00,14.095336
2014-11-02 17:00:00,14.245536
2014-11-02 18:00:00,14.470206
2014-11-02 19:00:00,14.640075
2014-11-02 20:00:00,14.758735
2014-11-02 21:00:00,14.908843
2014-11-02 22:00:00,22.243439
2014-11-02 23:00:00,25.770134
2014-11-03 0:00:00,29.922417
2014-11-03 1:00:00,33.857056
2014-11-03 2:00:00,37.57456
2014-11-03 3:00:00,37.33418
2014-11-03 4:00:00,40.55383
2014-11-03 5:00:00,39.8284
2014-11-03 6:00:00,42.334137
2014-11-03 7:00:00,46.662056
2014-11-03 8:00:00,49.52666
2014-11-03 9:00:00,53.14658
2014-11-03 10:00:00,47.997383
2014-11-03 11:00:00,45.246292
2014-11-03 12:00:00,44.976826
2014-11-03 13:00:00,45.976727
2014-11-03 14:00:00,47.203346
2014-11-03 15:00:00,49.595486
2014-11-03 16:00:00,53.10356
2014-11-03 17:00:00,57.859158
2014-11-03 18:00:00,63.696445
2014-11-03 19:00:00,77.09948
2014-11-03 20:00:00,97.717
2014-11-03 21:00:00,159.30835
2014-11-03 22:00:00,189.57684
2014-11-03 23:00:00,215.42387
2014-11-04 0:00:00,227.59102
2014-11-04 1:00:00,227.28534
2014-11-04 2:00:00,228.71794
2014-11-04 3:00:00,232.64482
2014-11-04 4:00:00,234.87639
2014-11-04 5:00:00,241.44832
2014-11-04 6:00:00,221.60864
2014-11-04 7:00:00,195.62196
2014-11-04 8:00:00,193.12392
2014-11-04 9:00:00,211.70776
2014-11-04 10:00:00,274.84967
2014-11-04 11:00:00,314.8877
2014-11-04 12:00:00,313.5697
2014-11-04 13:00:00,289.76355
2014-11-04 14:00:00,257.24634
2014-11-04 15:00:00,257.17056
2014-11-04 16:00:00,246.10144
2014-11-04 17:00:00,252.01752
2014-11-04 18:00:00,265.01227
2014-11-04 19:00:00,295.519
2014-11-04 20:00:00,345.23904
2014-11-04 21:00:00,369.3211
2014-11-04 22:00:00,369.88657
2014-11-04 23:00:00,350.457
2014-11-05 0:00:00,294.72952
2014-11-05 1:00:00,262.34866
2014-11-05 2:00:00,246.1251
2014-11-05 3:00:00,217.74434
2014-11-05 4:00:00,231.74472
2014-11-05 5:00:00,216.96114
2014-11-05 6:00:00,199.22255
2014-11-05 7:00:00,194.5186
2014-11-05 8:00:00,190.72295
2014-11-05 9:00:00,188.21466
2014-11-05 10:00:00,170.33412
2014-11-05 11:00:00,94.6041
2014-11-05 12:00:00,40.568375
2014-11-05 13:00:00,23.07544
2014-11-05 14:00:00,24.91288
2014-11-05 15:00:00,22.04081
2014-11-05 16:00:00,35.387352
2014-11-05 17:00:00,34.114883
2014-11-05 18:00:00,33.991356
2014-11-05 19:00:00,34.360847
2014-11-05 20:00:00,37.488525
2014-11-05 21:00:00,34.319206
2014-11-05 22:00:00,31.154358
2014-11-05 23:00:00,28.183632
2014-11-06 0:00:00,27.297035
2014-11-06 1:00:00,24.215805
2014-11-06 2:00:00,22.235504
2014-11-06 3:00:00,21.204964
2014-11-06 4:00:00,20.033699
2014-11-06 5:00:00,19.91758
2014-11-06 6:00:00,19.504372
2014-11-06 7:00:00,19.1054
2014-11-06 8:00:00,18.953064
2014-11-06 9:00:00,18.7127
2014-11-06 10:00:00,18.629196
2014-11-06 11:00:00,19.123566
2014-11-06 12:00:00,19.890282
2014-11-06 13:00:00,21.00219
2014-11-06 14:00:00,22.189789
2014-11-06 15:00:00,23.466904
2014-11-06 16:00:00,24.435188
2014-11-06 17:00:00,25.585014
2014-11-06 18:00:00,31.627975
2014-11-06 19:00:00,36.028343
2014-11-06 20:00:00,41.562366
2014-11-06 21:00:00,46.01895
2014-11-06 22:00:00,52.264526
2014-11-06 23:00:00,56.500824
2014-11-07 0:00:00,59.19931
2014-11-07 1:00:00,64.0773
2014-11-07 2:00:00,69.288956
2014-11-07 3:00:00,74.32277
2014-11-07 4:00:00,78.54871
2014-11-07 5:00:00,83.44571
2014-11-07 6:00:00,81.808464
2014-11-07 7:00:00,73.820595
2014-11-07 8:00:00,65.27633
2014-11-07 9:00:00,61.439903
2014-11-07 10:00:00,57.978497
2014-11-07 11:00:00,55.9222
2014-11-07 12:00:00,56.1033
2014-11-07 13:00:00,59.01583
2014-11-07 14:00:00,63.175457
2014-11-07 15:00:00,67.18075
2014-11-07 16:00:00,96.60228
2014-11-07 17:00:00,109.72594
2014-11-07 18:00:00,98.662056
2014-11-07 19:00:00,95.65617
2014-11-07 20:00:00,94.02147
2014-11-07 21:00:00,110.3296
2014-11-07 22:00:00,113.76042
2014-11-07 23:00:00,153.33821
2014-11-08 0:00:00,180.06804
2014-11-08 1:00:00,184.05493
2014-11-08 2:00:00,174.51898
2014-11-08 3:00:00,167.20892
2014-11-08 4:00:00,154.74106
2014-11-08 5:00:00,105.21454
2014-11-08 6:00:00,95.45317
2014-11-08 7:00:00,120.38107
2014-11-08 8:00:00,98.253
2014-11-08 9:00:00,83.57212
2014-11-08 10:00:00,71.3194
2014-11-08 11:00:00,60.88979
2014-11-08 12:00:00,66.58274
2014-11-08 13:00:00,75.03564
2014-11-08 14:00:00,88.14836
2014-11-08 15:00:00,94.28308
2014-11-08 16:00:00,87.273766
2014-11-08 17:00:00,83.476135
2014-11-08 18:00:00,93.412674
2014-11-08 19:00:00,119.077995
2014-11-08 20:00:00,151.33374
2014-11-08 21:00:00,169.92708
2014-11-08 22:00:00,185.10321
2014-11-08 23:00:00,210.181
2014-11-09 0:00:00,208.24057
2014-11-09 1:00:00,193.73616
2014-11-09 2:00:00,190.05157
2014-11-09 3:00:00,164.38315
2014-11-09 4:00:00,138.67894
2014-11-09 5:00:00,91.815735
2014-11-09 6:00:00,80.48817
2014-11-09 7:00:00,78.64518
2014-11-09 8:00:00,76.85554
2014-11-09 9:00:00,68.905624
2014-11-09 10:00:00,51.933834
2014-11-09 11:00:00,35.37352
2014-11-09 12:00:00,40.32708
2014-11-09 13:00:00,30.15776
